timestamp,tofNorm_raw,offset_device
1.78362E+12,1488,640
1.78362E+12,1575,640
1.78362E+12,1524,640
1.78362E+12,1519,640
1.78362E+12,1549,640
1.78362E+12,1570,640
1.78362E+12,1507,640
1.78362E+12,1599,640
1.78362E+12,1582,640
1.78362E+12,1487,640
1.78362E+12,1583,640
1.78362E+12,1525,640
1.78362E+12,1584,640
1.78362E+12,1522,640
1.78362E+12,1511,640
1.78362E+12,1501,640
1.78362E+12,1545,640
1.78362E+12,1566,640
1.78362E+12,1553,640
1.78362E+12,1538,640
1.78362E+12,1596,640
1.78362E+12,1552,640
1.78362E+12,1503,640
1.78362E+12,1546,640
1.78362E+12,1588,640
1.78362E+12,1449,640
1.78362E+12,1527,640
1.78362E+12,1537,640
1.78362E+12,1496,640
1.78362E+12,1547,640
1.78362E+12,1672,640
1.78362E+12,1594,640
1.78362E+12,1509,640
1.78362E+12,1494,640
1.78362E+12,1618,640
1.78362E+12,1578,640
1.78362E+12,1529,640
1.78362E+12,1560,640
1.78362E+12,1473,640
1.78362E+12,1543,640
1.78362E+12,1597,640
1.78362E+12,1537,640
1.78362E+12,1543,640
1.78362E+12,1543,640
1.78362E+12,1573,640
1.78362E+12,1551,640
1.78362E+12,1529,640
1.78362E+12,1624,640
1.78362E+12,1568,640
1.78362E+12,1509,640
1.78362E+12,1439,640
1.78362E+12,1500,640
1.78362E+12,1524,640
1.78362E+12,1540,640
1.78362E+12,1540,640
1.78362E+12,1483,640
1.78362E+12,1531,640
1.78362E+12,1513,640
1.78362E+12,1574,640
1.78362E+12,1540,640
1.78362E+12,1527,640
1.78362E+12,1590,640
1.78362E+12,1503,640
1.78362E+12,1519,640
1.78362E+12,1477,640
1.78362E+12,1474,640
1.78362E+12,1529,640
1.78362E+12,1581,640
1.78362E+12,1530,640
1.78362E+12,1480,640
1.78362E+12,1504,640
1.78362E+12,1482,640
1.78362E+12,1550,640
1.78362E+12,1533,640
1.78362E+12,1639,640
1.78362E+12,1557,640
1.78362E+12,1514,640
1.78362E+12,1545,640
1.78362E+12,1584,640
1.78362E+12,1558,640
1.78362E+12,1526,640
1.78362E+12,1562,640
1.78362E+12,1481,640
1.78362E+12,1518,640
1.78362E+12,1566,640
1.78362E+12,1536,640
1.78362E+12,1515,640
1.78362E+12,1490,640
1.78362E+12,1523,640
1.78362E+12,1497,640
1.78362E+12,1531,640
1.78362E+12,1539,640
1.78362E+12,1553,640
1.78362E+12,1536,640
1.78362E+12,1559,640
1.78362E+12,1506,640
1.78362E+12,1492,640
1.78362E+12,1577,640
1.78362E+12,1552,640
1.78362E+12,1547,640
1.78362E+12,1500,640
1.78362E+12,1600,640
1.78362E+12,1565,640
1.78362E+12,1567,640
1.78362E+12,1525,640
1.78362E+12,1580,640
1.78362E+12,1429,640
1.78362E+12,1460,640
1.78362E+12,1517,640
1.78362E+12,1508,640
1.78362E+12,1584,640
1.78362E+12,1555,640
1.78362E+12,1521,640
1.78362E+12,1500,640
1.78362E+12,1549,640
1.78362E+12,1598,640
1.78362E+12,1515,640
1.78362E+12,1593,640
1.78362E+12,1586,640
1.78362E+12,1508,640
1.78362E+12,1533,640
1.78362E+12,1570,640
1.78362E+12,1549,640
1.78362E+12,1511,640
1.78362E+12,1501,640
1.78362E+12,1555,640
1.78362E+12,1551,640
1.78362E+12,1554,640
1.78362E+12,1421,640
1.78362E+12,1517,640
1.78362E+12,1603,640
1.78362E+12,1502,640
1.78362E+12,1534,640
1.78362E+12,1555,640
1.78362E+12,1487,640
1.78362E+12,1561,640
1.78362E+12,1543,640
1.78362E+12,1564,640
1.78362E+12,1528,640
1.78362E+12,1443,640
1.78362E+12,1486,640
1.78362E+12,1571,640
1.78362E+12,1488,640
1.78362E+12,1580,640
1.78362E+12,1493,640
1.78362E+12,1465,640
1.78362E+12,1456,640
1.78362E+12,1577,640
1.78362E+12,1505,640
1.78362E+12,1513,640
1.78362E+12,1512,640
1.78362E+12,1574,640
1.78362E+12,1594,640
1.78362E+12,1623,640
1.78362E+12,1520,640
1.78362E+12,1501,640
1.78362E+12,1502,640
1.78362E+12,1496,640
1.78362E+12,1505,640
1.78362E+12,1514,640
1.78362E+12,1514,640
1.78362E+12,1524,640
1.78362E+12,1539,640
1.78362E+12,1475,640
1.78362E+12,1544,640
1.78362E+12,1542,640
1.78362E+12,1574,640
1.78362E+12,1516,640
1.78362E+12,1657,640
1.78362E+12,1537,640
1.78362E+12,1511,640
1.78362E+12,1528,640
1.78362E+12,1533,640
1.78362E+12,1577,640
1.78362E+12,1455,640
1.78362E+12,1466,640
1.78362E+12,1467,640
1.78362E+12,1551,640
1.78362E+12,1523,640
1.78362E+12,1458,640
1.78362E+12,1498,640
1.78362E+12,1614,640
1.78362E+12,1566,640
1.78362E+12,1547,640
1.78362E+12,1578,640
1.78362E+12,1600,640
1.78362E+12,1521,640
1.78362E+12,1483,640
1.78362E+12,1500,640
1.78362E+12,1522,640
1.78362E+12,1655,640
1.78362E+12,1560,640
1.78362E+12,1596,640
1.78362E+12,1555,640
1.78362E+12,1523,640
1.78362E+12,1567,640
1.78362E+12,1513,640
1.78362E+12,1509,640
1.78362E+12,1498,640
1.78362E+12,1548,640
1.78362E+12,1534,640
1.78362E+12,1555,640
1.78362E+12,1603,640
1.78362E+12,1508,640
1.78362E+12,1487,640
1.78362E+12,1568,640
1.78362E+12,1611,640
1.78362E+12,1553,640
1.78362E+12,1562,640
1.78362E+12,1566,640
1.78362E+12,1569,640
1.78362E+12,1537,640
1.78362E+12,1503,640
1.78362E+12,1579,640
1.78362E+12,1580,640
1.78362E+12,1532,640
1.78362E+12,1504,640
1.78362E+12,1485,640
1.78362E+12,1559,640
1.78362E+12,1584,640
1.78362E+12,1535,640
1.78362E+12,1588,640
1.78362E+12,1572,640
1.78362E+12,1510,640
1.78362E+12,1552,640
1.78362E+12,1559,640
1.78362E+12,1485,640
1.78362E+12,1508,640
1.78362E+12,1548,640
1.78362E+12,1519,640
1.78362E+12,1517,640
1.78362E+12,1564,640
1.78362E+12,1550,640
1.78362E+12,1462,640
1.78362E+12,1549,640
1.78362E+12,1528,640
1.78362E+12,1561,640
1.78362E+12,1548,640
1.78362E+12,1526,640
1.78362E+12,1510,640
1.78362E+12,1593,640
1.78362E+12,1484,640
1.78362E+12,1541,640
1.78362E+12,1565,640
1.78362E+12,1514,640
1.78362E+12,1536,640
1.78362E+12,1548,640
1.78362E+12,1507,640
1.78362E+12,1582,640
1.78362E+12,1533,640
1.78362E+12,1428,640
1.78362E+12,1524,640
1.78362E+12,1554,640
1.78362E+12,1499,640
1.78362E+12,1600,640
1.78362E+12,1526,640
1.78362E+12,1519,640
1.78362E+12,1589,640
1.78362E+12,1517,640
1.78362E+12,1602,640
1.78362E+12,1537,640
1.78362E+12,1463,640
1.78362E+12,1495,640
1.78362E+12,1530,640
1.78362E+12,1534,640
1.78362E+12,1593,640
1.78362E+12,1581,640
1.78362E+12,1522,640
1.78362E+12,1542,640
1.78362E+12,1437,640
1.78362E+12,1516,640
1.78362E+12,1509,640
1.78362E+12,1497,640
1.78362E+12,1483,640
1.78362E+12,1556,640
1.78362E+12,1467,640
1.78362E+12,1564,640
1.78362E+12,1544,640
1.78362E+12,1542,640
1.78362E+12,1523,640
1.78362E+12,1434,640
1.78362E+12,1528,640
1.78362E+12,1517,640
1.78362E+12,1619,640
1.78362E+12,1533,640
1.78362E+12,1584,640
1.78362E+12,1527,640
1.78362E+12,1535,640
1.78362E+12,1541,640
1.78362E+12,1606,640
1.78362E+12,1474,640
1.78362E+12,1526,640
1.78362E+12,1538,640
1.78362E+12,1565,640
1.78362E+12,1510,640
1.78362E+12,1455,640
1.78362E+12,1632,640
1.78362E+12,1542,640
1.78362E+12,1536,640
1.78362E+12,1579,640
1.78362E+12,1493,640
1.78362E+12,1574,640
1.78362E+12,1554,640
1.78362E+12,1589,640
1.78362E+12,1519,640
1.78362E+12,1512,640
1.78362E+12,1576,640
1.78362E+12,1522,640
1.78362E+12,1471,640
1.78362E+12,1507,640
1.78362E+12,1550,640
1.78362E+12,1622,640
1.78362E+12,1467,640
1.78362E+12,1546,640
1.78362E+12,1553,640
1.78362E+12,1478,640
1.78362E+12,1509,640
1.78362E+12,1584,640
1.78362E+12,1452,640
1.78362E+12,1471,640
1.78362E+12,1586,640
1.78362E+12,1449,640
1.78362E+12,1514,640
1.78362E+12,1538,640
1.78362E+12,1528,640
1.78362E+12,1574,640
1.78362E+12,1570,640
1.78362E+12,1569,640
1.78362E+12,1572,640
1.78362E+12,1508,640
1.78362E+12,1570,640
1.78362E+12,1536,640
1.78362E+12,1558,640
1.78362E+12,1465,640
1.78362E+12,1536,640
1.78362E+12,1497,640
1.78362E+12,1511,640
1.78362E+12,1554,640
1.78362E+12,1505,640
1.78362E+12,1506,640
1.78362E+12,1593,640
1.78362E+12,1503,640
1.78362E+12,1508,640
1.78362E+12,1584,640
1.78362E+12,1485,640
1.78362E+12,1589,640
1.78362E+12,1468,640
1.78362E+12,1551,640
1.78362E+12,1529,640
1.78362E+12,1534,640
1.78362E+12,1529,640
1.78362E+12,1564,640
1.78362E+12,1539,640
1.78362E+12,1476,640
1.78362E+12,1529,640
1.78362E+12,1592,640
1.78362E+12,1544,640
1.78362E+12,1561,640
1.78362E+12,1513,640
1.78362E+12,1630,640
1.78362E+12,1600,640
1.78362E+12,1538,640
1.78362E+12,1532,640
1.78362E+12,1566,640
1.78362E+12,1509,640
1.78362E+12,1537,640
1.78362E+12,1592,640
1.78362E+12,1567,640
1.78362E+12,1580,640
1.78362E+12,1515,640
1.78362E+12,1565,640
1.78362E+12,1536,640
1.78362E+12,1601,640
1.78362E+12,1481,640
1.78362E+12,1531,640
1.78362E+12,1514,640
1.78362E+12,1596,640
1.78362E+12,1546,640
1.78362E+12,1525,640
1.78362E+12,1528,640
1.78362E+12,1595,640
1.78362E+12,1456,640
1.78362E+12,1582,640
1.78362E+12,1568,640
1.78362E+12,1550,640
1.78362E+12,1573,640
1.78362E+12,1601,640
1.78362E+12,1572,640
1.78362E+12,1480,640
1.78362E+12,1512,640
1.78362E+12,1565,640
1.78362E+12,1525,640
1.78362E+12,1561,640
1.78362E+12,1508,640
1.78362E+12,1509,640
1.78362E+12,1591,640
1.78362E+12,1509,640
1.78362E+12,1550,640
1.78362E+12,1498,640
1.78362E+12,1597,640
1.78362E+12,1479,640
1.78362E+12,1548,640
1.78362E+12,1520,640
1.78362E+12,1492,640
1.78362E+12,1591,640
1.78362E+12,1572,640
1.78362E+12,1547,640
1.78362E+12,1572,640
1.78362E+12,1554,640
1.78362E+12,1577,640
1.78362E+12,1487,640
1.78362E+12,1509,640
1.78362E+12,1500,640
1.78362E+12,1569,640
1.78362E+12,1551,640
1.78362E+12,1554,640
1.78362E+12,1499,640
1.78362E+12,1524,640
1.78362E+12,1492,640
1.78362E+12,1608,640
1.78362E+12,1545,640
1.78362E+12,1496,640
1.78362E+12,1496,640
1.78362E+12,1497,640
1.78362E+12,1536,640
1.78362E+12,1514,640
1.78362E+12,1518,640
1.78362E+12,1519,640
1.78362E+12,1552,640
1.78362E+12,1513,640
1.78362E+12,1515,640
1.78362E+12,1560,640
1.78362E+12,1456,640
1.78362E+12,1490,640
1.78362E+12,1514,640
1.78362E+12,1537,640
1.78362E+12,1570,640
1.78362E+12,1448,640
1.78362E+12,1551,640
1.78362E+12,1513,640
1.78362E+12,1598,640
1.78362E+12,1495,640
1.78362E+12,1521,640
1.78362E+12,1493,640
1.78362E+12,1563,640
1.78362E+12,1563,640
1.78362E+12,1509,640
1.78362E+12,1526,640
1.78362E+12,1547,640
1.78362E+12,1507,640
1.78362E+12,1549,640
1.78362E+12,1535,640
1.78362E+12,1597,640
1.78362E+12,1516,640
1.78362E+12,1538,640
1.78362E+12,1487,640
1.78362E+12,1570,640
1.78362E+12,1503,640
1.78362E+12,1520,640
1.78362E+12,1511,640
1.78362E+12,1520,640
1.78362E+12,1500,640
1.78362E+12,1525,640
1.78362E+12,1530,640
1.78362E+12,1465,640
1.78362E+12,1540,640
1.78362E+12,1585,640
1.78362E+12,1556,640
1.78362E+12,1527,640
1.78362E+12,1496,640
1.78362E+12,1562,640
1.78362E+12,1553,640
1.78362E+12,1532,640
1.78362E+12,1485,640
1.78362E+12,1539,640
1.78362E+12,1476,640
1.78362E+12,1546,640
1.78362E+12,1551,640
1.78362E+12,1644,640
1.78362E+12,1504,640
1.78362E+12,1632,640
1.78362E+12,1534,640
1.78362E+12,1506,640
1.78362E+12,1525,640
1.78362E+12,1573,640
1.78362E+12,1569,640
1.78362E+12,1550,640
1.78362E+12,1500,640
1.78362E+12,1558,640
1.78362E+12,1571,640
1.78362E+12,1493,640
1.78362E+12,1495,640
1.78362E+12,1500,640
1.78362E+12,1535,640
1.78362E+12,1507,640
1.78362E+12,1549,640
1.78362E+12,1583,640
1.78362E+12,1605,640
1.78362E+12,1539,640
1.78362E+12,1584,640
1.78362E+12,1456,640
1.78362E+12,1520,640
1.78362E+12,1483,640
1.78362E+12,1555,640
1.78362E+12,1533,640
1.78362E+12,1538,640
1.78362E+12,1492,640
1.78362E+12,1636,640
1.78362E+12,1507,640
1.78362E+12,1519,640
1.78362E+12,1491,640
1.78362E+12,1513,640
1.78362E+12,1505,640
1.78362E+12,1570,640
1.78362E+12,1509,640
1.78362E+12,1549,640
1.78362E+12,1608,640
1.78362E+12,1510,640
1.78362E+12,1489,640
1.78362E+12,1441,640
1.78362E+12,1544,640
1.78362E+12,1573,640
1.78362E+12,1531,640
1.78362E+12,1567,640
1.78362E+12,1606,640
1.78362E+12,1485,640
1.78362E+12,1575,640
1.78362E+12,1524,640
1.78362E+12,1593,640
1.78362E+12,1446,640
1.78362E+12,1500,640
1.78362E+12,1494,640
1.78362E+12,1549,640
1.78362E+12,1562,640
1.78362E+12,1507,640
1.78362E+12,1491,640
1.78362E+12,1474,640
1.78362E+12,1545,640
1.78362E+12,1520,640
1.78362E+12,1527,640
1.78362E+12,1640,640
1.78362E+12,1531,640
1.78362E+12,1543,640
1.78362E+12,1539,640
1.78362E+12,1539,640
1.78362E+12,1526,640
1.78362E+12,1479,640
1.78362E+12,1510,640
1.78362E+12,1537,640
1.78362E+12,1567,640
1.78362E+12,1555,640
1.78362E+12,1547,640
1.78362E+12,1485,640
1.78362E+12,1449,640
1.78362E+12,1619,640
1.78362E+12,1573,640
1.78362E+12,1547,640
1.78362E+12,1529,640
1.78362E+12,1497,640
1.78362E+12,1514,640
1.78362E+12,1508,640
1.78362E+12,1559,640
1.78362E+12,1607,640
1.78362E+12,1560,640
1.78362E+12,1524,640
1.78362E+12,1561,640
1.78362E+12,1535,640
1.78362E+12,1544,640
1.78362E+12,1588,640
1.78362E+12,1505,640
1.78362E+12,1598,640
1.78362E+12,1464,640
1.78362E+12,1577,640
1.78362E+12,1539,640
1.78362E+12,1552,640
1.78362E+12,1548,640
1.78362E+12,1575,640
1.78362E+12,1524,640
1.78362E+12,1524,640
1.78362E+12,1515,640
1.78362E+12,1558,640
1.78362E+12,1610,640
1.78362E+12,1531,640
1.78362E+12,1484,640
1.78362E+12,1530,640
1.78362E+12,1477,640
1.78362E+12,1522,640
1.78362E+12,1546,640
1.78362E+12,1630,640
1.78362E+12,1548,640
1.78362E+12,1475,640
1.78362E+12,1520,640
1.78362E+12,1570,640
1.78362E+12,1526,640
1.78362E+12,1467,640
1.78362E+12,1544,640
1.78362E+12,1503,640
1.78362E+12,1610,640
1.78362E+12,1552,640
1.78362E+12,1523,640
1.78362E+12,1553,640
1.78362E+12,1442,640
1.78362E+12,1507,640
1.78362E+12,1558,640
1.78362E+12,1457,640
1.78362E+12,1431,640
1.78362E+12,1528,640
1.78362E+12,1533,640
1.78362E+12,1467,640
1.78362E+12,1601,640
1.78362E+12,1560,640
1.78362E+12,1533,640
1.78362E+12,1448,640
1.78362E+12,1634,640
1.78362E+12,1618,640
1.78362E+12,1551,640
1.78362E+12,1480,640
1.78362E+12,1524,640
1.78362E+12,1538,640
1.78362E+12,1540,640
1.78362E+12,1515,640
1.78362E+12,1550,640
1.78362E+12,1447,640
1.78362E+12,1516,640
1.78362E+12,1484,640
1.78362E+12,1518,640
1.78362E+12,1507,640
1.78362E+12,1467,640
1.78362E+12,1624,640
1.78362E+12,1574,640
1.78362E+12,1526,640
1.78362E+12,1541,640
1.78362E+12,1577,640
1.78362E+12,1536,640
1.78362E+12,1526,640
1.78362E+12,1570,640
1.78362E+12,1549,640
1.78362E+12,1554,640
1.78362E+12,1535,640
1.78362E+12,1551,640
1.78362E+12,1465,640
1.78362E+12,1514,640
1.78362E+12,1510,640
1.78362E+12,1626,640
1.78362E+12,1587,640
1.78362E+12,1540,640
1.78362E+12,1570,640
1.78362E+12,1583,640
1.78362E+12,1536,640
1.78362E+12,1576,640
1.78362E+12,1539,640
1.78362E+12,1451,640
1.78362E+12,1539,640
1.78362E+12,1537,640
1.78362E+12,1563,640
1.78362E+12,1514,640
1.78362E+12,1510,640
1.78362E+12,1516,640
1.78362E+12,1577,640
1.78362E+12,1451,640
1.78362E+12,1647,640
1.78362E+12,1536,640
1.78362E+12,1596,640
1.78362E+12,1469,640
1.78362E+12,1554,640
1.78362E+12,1473,640
1.78362E+12,1499,640
1.78362E+12,1475,640
1.78362E+12,1596,640
1.78362E+12,1501,640
1.78362E+12,1492,640
1.78362E+12,1493,640
1.78362E+12,1478,640
1.78362E+12,1526,640
1.78362E+12,1546,640
1.78362E+12,1520,640
1.78362E+12,1592,640
1.78362E+12,1463,640
1.78362E+12,1530,640
1.78362E+12,1538,640
1.78362E+12,1492,640
1.78362E+12,1527,640
1.78362E+12,1536,640
1.78362E+12,1543,640
1.78362E+12,1537,640
1.78362E+12,1527,640
1.78362E+12,1464,640
1.78362E+12,1511,640
1.78362E+12,1520,640
1.78362E+12,1515,640
1.78362E+12,1563,640
1.78362E+12,1593,640
1.78362E+12,1489,640
1.78362E+12,1499,640
1.78362E+12,1551,640
1.78362E+12,1522,640
1.78362E+12,1511,640
1.78362E+12,1475,640
1.78362E+12,1542,640
1.78362E+12,1511,640
1.78362E+12,1537,640
1.78362E+12,1618,640
1.78362E+12,1501,640
1.78362E+12,1517,640
1.78362E+12,1584,640
1.78362E+12,1516,640
1.78362E+12,1501,640
1.78362E+12,1515,640
1.78362E+12,1496,640
1.78362E+12,1529,640
1.78362E+12,1470,640
1.78362E+12,1475,640
1.78362E+12,1489,640
1.78362E+12,1554,640
1.78362E+12,1477,640
1.78362E+12,1536,640
1.78362E+12,1532,640
1.78362E+12,1561,640
1.78362E+12,1494,640
1.78362E+12,1521,640
1.78362E+12,1559,640
1.78362E+12,1557,640
1.78362E+12,1496,640
1.78362E+12,1497,640
1.78362E+12,1610,640
1.78362E+12,1545,640
1.78362E+12,1542,640
1.78362E+12,1489,640
1.78362E+12,1483,640
1.78362E+12,1509,640
1.78362E+12,1546,640
1.78362E+12,1537,640
1.78362E+12,1552,640
1.78362E+12,1556,640
1.78362E+12,1521,640
1.78362E+12,1531,640
1.78362E+12,1585,640
1.78362E+12,1554,640
1.78362E+12,1483,640
1.78362E+12,1533,640
1.78362E+12,1469,640
1.78362E+12,1592,640
1.78362E+12,1500,640
1.78362E+12,1526,640
1.78362E+12,1531,640
1.78362E+12,1547,640
1.78362E+12,1606,640
1.78362E+12,1507,640
1.78362E+12,1470,640
1.78362E+12,1479,640
1.78362E+12,1622,640
1.78362E+12,1488,640
1.78362E+12,1549,640
1.78362E+12,1539,640
1.78362E+12,1579,640
1.78362E+12,1560,640
1.78362E+12,1532,640
1.78362E+12,1520,640
1.78362E+12,1564,640
1.78362E+12,1468,640
1.78362E+12,1485,640
1.78362E+12,1562,640
1.78362E+12,1546,640
1.78362E+12,1537,640
1.78362E+12,1553,640
1.78362E+12,1507,640
1.78362E+12,1557,640
1.78362E+12,1522,640
1.78362E+12,1575,640
1.78362E+12,1537,640
1.78362E+12,1438,640
1.78362E+12,1461,640
1.78362E+12,1535,640
1.78362E+12,1623,640
1.78362E+12,1462,640
1.78362E+12,1569,640
1.78362E+12,1540,640
1.78362E+12,1600,640
1.78362E+12,1547,640
1.78362E+12,1532,640
1.78362E+12,1447,640
1.78362E+12,1554,640
1.78362E+12,1527,640
1.78362E+12,1503,640
1.78362E+12,1514,640
1.78362E+12,1531,640
1.78362E+12,1464,640
1.78362E+12,1420,640
1.78362E+12,1554,640
1.78362E+12,1607,640
1.78362E+12,1547,640
1.78362E+12,1505,640
1.78362E+12,1545,640
1.78362E+12,1488,640
1.78362E+12,1519,640
1.78362E+12,1505,640
1.78362E+12,1607,640
1.78362E+12,1550,640
1.78362E+12,1537,640
1.78362E+12,1482,640
1.78362E+12,1559,640
1.78362E+12,1534,640
1.78362E+12,1506,640
1.78362E+12,1521,640
1.78362E+12,1474,640
1.78362E+12,1514,640
1.78362E+12,1558,640
1.78362E+12,1520,640
1.78362E+12,1546,640
1.78362E+12,1463,640
1.78362E+12,1479,640
1.78362E+12,1578,640
1.78362E+12,1496,640
1.78362E+12,1497,640
1.78362E+12,1559,640
1.78362E+12,1575,640
1.78362E+12,1569,640
1.78362E+12,1617,640
1.78362E+12,1532,640
1.78362E+12,1531,640
1.78362E+12,1515,640
1.78362E+12,1479,640
1.78362E+12,1500,640
1.78362E+12,1420,640
1.78362E+12,1537,640
1.78362E+12,1446,640
1.78362E+12,1441,640
1.78362E+12,1563,640
1.78362E+12,1494,640
1.78362E+12,1535,640
1.78362E+12,1517,640
1.78362E+12,1524,640
1.78362E+12,1538,640
1.78362E+12,1467,640
1.78362E+12,1535,640
1.78362E+12,1571,640
1.78362E+12,1495,640
1.78362E+12,1645,640
1.78362E+12,1477,640
1.78362E+12,1555,640
1.78362E+12,1473,640
1.78362E+12,1529,640
1.78362E+12,1529,640
1.78362E+12,1497,640
1.78362E+12,1582,640
1.78362E+12,1448,640
1.78362E+12,1561,640
1.78362E+12,1566,640
1.78362E+12,1507,640
1.78362E+12,1467,640
1.78362E+12,1531,640
1.78362E+12,1469,640
1.78362E+12,1506,640
1.78362E+12,1548,640
1.78362E+12,1537,640
1.78362E+12,1560,640
1.78362E+12,1444,640
1.78362E+12,1550,640
1.78362E+12,1553,640
1.78362E+12,1575,640
1.78362E+12,1560,640
1.78362E+12,1555,640
1.78362E+12,1591,640
1.78362E+12,1497,640
1.78362E+12,1491,640
1.78362E+12,1567,640
1.78362E+12,1506,640
1.78362E+12,1612,640
1.78362E+12,1520,640
1.78362E+12,1523,640
1.78362E+12,1501,640
1.78362E+12,1481,640
1.78362E+12,1509,640
1.78362E+12,1527,640
1.78362E+12,1474,640
1.78362E+12,1496,640
1.78362E+12,1545,640
1.78362E+12,1515,640
1.78362E+12,1558,640
1.78362E+12,1534,640
1.78362E+12,1540,640
1.78362E+12,1547,640
1.78362E+12,1501,640
1.78362E+12,1592,640
1.78362E+12,1486,640
1.78362E+12,1516,640
1.78362E+12,1512,640
1.78362E+12,1485,640
1.78362E+12,1404,640
1.78362E+12,1520,640
1.78362E+12,1525,640
1.78362E+12,1580,640
1.78362E+12,1503,640
1.78362E+12,1496,640
1.78362E+12,1563,640
1.78362E+12,1518,640
1.78362E+12,1504,640
1.78362E+12,1469,640
1.78362E+12,1483,640
1.78362E+12,1530,640
1.78362E+12,1490,640
1.78362E+12,1553,640
1.78362E+12,1469,640
1.78362E+12,1515,640
1.78362E+12,1579,640
1.78362E+12,1484,640
1.78362E+12,1501,640
1.78362E+12,1450,640
1.78362E+12,1522,640
1.78362E+12,1517,640
1.78362E+12,1563,640
1.78362E+12,1531,640
1.78362E+12,1549,640
1.78362E+12,1532,640
1.78362E+12,1537,640
1.78362E+12,1526,640
1.78362E+12,1572,640
1.78362E+12,1468,640
1.78362E+12,1574,640
1.78362E+12,1572,640
1.78362E+12,1512,640
1.78362E+12,1604,640
1.78362E+12,1528,640
1.78362E+12,1528,640
1.78362E+12,1504,640
1.78362E+12,1553,640
1.78362E+12,1551,640
1.78362E+12,1483,640
1.78362E+12,1545,640
1.78362E+12,1507,640
1.78362E+12,1560,640
1.78362E+12,1595,640
1.78362E+12,1542,640
1.78362E+12,1614,640
1.78362E+12,1599,640
1.78362E+12,1589,640
1.78362E+12,1428,640
1.78362E+12,1549,640
1.78362E+12,1582,640
1.78362E+12,1476,640
1.78362E+12,1495,640
1.78362E+12,1509,640
1.78362E+12,1522,640
1.78362E+12,1591,640
1.78362E+12,1588,640
1.78362E+12,1483,640
1.78362E+12,1530,640
1.78362E+12,1556,640
1.78362E+12,1542,640
1.78362E+12,1488,640
1.78362E+12,1532,640
1.78362E+12,1526,640
1.78362E+12,1476,640
1.78362E+12,1478,640
1.78362E+12,1592,640
1.78362E+12,1591,640
1.78362E+12,1542,640
1.78362E+12,1479,640
1.78362E+12,1592,640
1.78362E+12,1542,640
1.78362E+12,1498,640
1.78362E+12,1532,640
1.78362E+12,1505,640
1.78362E+12,1521,640
1.78362E+12,1463,640
1.78362E+12,1447,640
1.78362E+12,1566,640
1.78362E+12,1533,640
1.78362E+12,1507,640
1.78362E+12,1483,640
1.78362E+12,1536,640
1.78362E+12,1508,640
1.78362E+12,1542,640
1.78362E+12,1473,640
1.78362E+12,1513,640
1.78362E+12,1466,640
1.78362E+12,1550,640
1.78362E+12,1490,640
1.78362E+12,1516,640
1.78362E+12,1533,640
1.78362E+12,1519,640
1.78362E+12,1502,640
1.78362E+12,1602,640
1.78362E+12,1581,640
1.78362E+12,1483,640
1.78362E+12,1497,640
1.78362E+12,1497,640
1.78362E+12,1531,640
1.78362E+12,1473,640
1.78362E+12,1501,640
1.78362E+12,1529,640
1.78362E+12,1482,640
1.78362E+12,1528,640
1.78362E+12,1518,640
1.78362E+12,1525,640
1.78362E+12,1585,640
1.78362E+12,1472,640
1.78362E+12,1547,640
1.78362E+12,1541,640
1.78362E+12,1516,640
1.78362E+12,1559,640
1.78362E+12,1501,640
1.78362E+12,1554,640
1.78362E+12,1464,640
1.78362E+12,1593,640
1.78362E+12,1537,640
1.78362E+12,1476,640
1.78362E+12,1528,640
1.78362E+12,1528,640
1.78362E+12,1487,640
1.78362E+12,1516,640
1.78362E+12,1567,640
1.78362E+12,1538,640
1.78362E+12,1502,640
1.78362E+12,1496,640
1.78362E+12,1474,640
1.78362E+12,1515,640
1.78362E+12,1562,640
1.78362E+12,1575,640
1.78362E+12,1516,640
1.78362E+12,1590,640
1.78362E+12,1535,640
1.78362E+12,1518,640
1.78362E+12,1484,640
1.78362E+12,1563,640
1.78362E+12,1505,640
1.78362E+12,1512,640
1.78362E+12,1471,640
1.78362E+12,1493,640
1.78362E+12,1475,640
1.78362E+12,1468,640
1.78362E+12,1524,640
1.78362E+12,1528,640
1.78362E+12,1459,640
1.78362E+12,1585,640
1.78362E+12,1532,640
1.78362E+12,1483,640
1.78362E+12,1530,640
1.78362E+12,1616,640
1.78362E+12,1604,640
1.78362E+12,1531,640
1.78362E+12,1533,640
1.78362E+12,1526,640
1.78362E+12,1509,640
1.78362E+12,1486,640
1.78362E+12,1503,640
1.78362E+12,1559,640
1.78362E+12,1591,640
1.78362E+12,1560,640
1.78362E+12,1478,640
1.78362E+12,1443,640
1.78362E+12,1542,640
1.78362E+12,1510,640
1.78362E+12,1530,640
1.78362E+12,1521,640
1.78362E+12,1613,640
1.78362E+12,1539,640
1.78362E+12,1534,640
1.78362E+12,1503,640
1.78362E+12,1555,640
1.78362E+12,1452,640
1.78362E+12,1542,640
1.78362E+12,1496,640
1.78362E+12,1512,640
1.78362E+12,1576,640
1.78362E+12,1571,640
1.78362E+12,1532,640
1.78362E+12,1492,640
1.78362E+12,1566,640
1.78362E+12,1586,640
1.78362E+12,1555,640
1.78362E+12,1452,640
1.78362E+12,1515,640
1.78362E+12,1532,640
1.78362E+12,1523,640
